Monte di Procida;40.8000;40.8000;40.8000
Montebello;34.0155;34.0155;34.0155
Montebelluna;45.7753;45.7753;45.7753
Montecatini Terme;43.8828;43.8828;43.8828
Montecchio Emilia;44.6986;44.6986;44.6986
Montecchio Maggiore;45.5037;45.5037;45.5037
Montechiarugolo;44.6934;44.6934;44.6934
Montecorvino Rovella;40.7000;40.7000;40.7000
Montecristi;-1.0500;-1.0500;-1.0500
Montecristo;8.2994;8.2994;8.2994
Montefiascone;42.5333;42.5333;42.5333
Monteforte Irpino;40.8928;40.8928;40.8928
Monteforte d’Alpone;45.4167;45.4167;45.4167
Montegiardino;43.9089;43.9089;43.9089
Montego Bay;18.4667;18.4667;18.4667
Montegranaro;43.2333;43.2333;43.2333
Montegrotto Terme;45.3333;45.3333;45.3333
Monteiro;-7.8889;-7.8889;-7.8889
Montelupo Fiorentino;43.7333;43.7333;43.7333
Montelíbano;7.9750;7.9750;7.9750
Montemarciano;43.6333;43.6333;43.6333
Montemor-o-Novo;38.6500;38.6500;38.6500
Montemor-o-Velho;40.1667;40.1667;40.1667
Montemorelos;25.1872;25.1872;25.1872
Montemurlo;43.9333;43.9333;43.9333
Montenegro;-29.6889;-12.5609;4.5671
Monteprandone;42.9167;42.9167;42.9167
Montepuez;-13.1167;-13.1167;-13.1167
Montepulciano;43.1000;43.1000;43.1000
Montereau-faut-Yonne;48.3853;48.3853;48.3853
Monterey;36.5919;36.5919;36.5919
Monterey Park;34.0497;34.0497;34.0497
Monteriggioni;43.4000;43.4000;43.4000
Montero;-17.3422;-17.3422;-17.3422
Monteroni di Lecce;40.3333;40.3333;40.3333
Monteroni d’Arbia;43.2333;43.2333;43.2333
Monteros;-27.1667;-27.1667;-27.1667
Monterotondo;42.0500;42.0500;42.0500
Monterrey;4.8783;15.2725;25.6667
Montería;8.7500;8.7500;8.7500
Montes Altos;-5.8308;-5.8308;-5.8308
Montes Claros;-16.7306;-16.7306;-16.7306
Montesarchio;41.0667;41.0667;41.0667
Montescaglioso;40.5500;40.5500;40.5500
Montesilvano;42.5142;42.5142;42.5142
Montespertoli;43.6500;43.6500;43.6500
Montesson;48.9086;48.9086;48.9086
Monteux;44.0356;44.0356;44.0356
Montevarchi;43.5286;43.5286;43.5286
Montevideo;-34.8836;-34.8836;-34.8836
Montevista;7.7053;7.7053;7.7053
Montfermeil;48.9000;48.9000;48.9000
Montfoort;52.0500;52.0500;52.0500
Montgeron;48.7039;48.7039;48.7039
Montgomery;32.3482;39.2548;41.7237
Montgomery Village;39.1788;39.1788;39.1788
Montgomeryville;40.2502;40.2502;40.2502
Monthey;46.2500;46.2500;46.2500
Monticello;33.6257;39.4624;45.2991
Monticello Conte Otto;45.6000;45.6000;45.6000
Montichiari;45.4161;45.4161;45.4161
Montignies-le-Tilleul;50.3833;50.3833;50.3833
Montignoso;44.0167;44.0167;44.0167
Montigny-en-Gohelle;50.4278;50.4278;50.4278
Montigny-le-Bretonneux;48.7711;48.7711;48.7711
Montigny-lès-Cormeilles;48.9944;48.9944;48.9944
Montigny-lès-Metz;49.1006;49.1006;49.1006
Montijo;38.6833;38.7966;38.9100
Montilla;37.5833;37.5833;37.5833
Montividiu;-17.4439;-17.4439;-17.4439
Montivilliers;49.5461;49.5461;49.5461
Montlouis-sur-Loire;47.3883;47.3883;47.3883
Montluçon;46.3408;46.3408;46.3408
Montmagny;46.9833;47.9785;48.9736
Montmeló;41.5547;41.5547;41.5547
Montmorency;48.9906;48.9906;48.9906
Montopoli in Val d’Arno;43.6667;43.6667;43.6667
Montornés del Vallés;41.5444;41.5444;41.5444
Montoro;38.0167;38.0167;38.0167
Montpelier;44.2659;44.2659;44.2659
Montpellier;43.6119;43.6119;43.6119
Montreuil;48.8611;48.8611;48.8611
Montreux;46.4333;46.4333;46.4333
Montrose;38.4689;47.5885;56.7080
Montrouge;48.8172;48.8172;48.8172
Montrouis;18.9506;18.9506;18.9506
Montréal;45.5089;45.5089;45.5089
Montville;40.9135;41.1886;41.4636
Montélimar;44.5581;44.5581;44.5581
Montévrain;48.8753;48.8753;48.8753
Monument;39.0736;39.0736;39.0736
Monywa;22.1083;22.1083;22.1083
Monza;45.5836;45.5836;45.5836
Monzón;41.9100;41.9100;41.9100
Monção;-3.4919;19.2907;42.0733
Monóvar;38.4369;38.4369;38.4369
Moody;33.5986;33.5986;33.5986
Mooka;36.4404;36.4404;36.4404
Moon;40.5081;40.5081;40.5081
Moore;35.3293;38.0546;40.7798
Moorestown;39.9784;39.9784;39.9784
Moorestown-Lenola;39.9659;39.9659;39.9659
Mooresville;35.5847;37.5935;39.6022
Moorhead;46.8673;46.8673;46.8673
Moorpark;34.2861;34.2861;34.2861
Moorreesburg;-33.1500;-33.1500;-33.1500
Moorslede;50.8906;50.8906;50.8906
Moortebeek;50.8547;50.8547;50.8547
Moosburg;48.4667;48.4667;48.4667
Moose Jaw;50.3933;50.3933;50.3933
Moparipālaiyam;11.1332;11.1332;11.1332
Mopipi;-21.2019;-21.2019;-21.2019
Mopti;14.4900;14.4900;14.4900
Moquegua;-17.2000;-17.2000;-17.2000
Mora;10.0088;31.2593;61.0167
Morab;15.5833;15.5833;15.5833
Morada Nova;-5.1069;-5.1069;-5.1069
Morafeno;-21.2000;-18.2533;-14.4000
Moraga;37.8439;37.8439;37.8439
Morales;2.7603;8.8487;15.4725
Moralzarzal;40.6750;40.6750;40.6750
Moramanga;-18.9469;-18.9469;-18.9469
Moranbah;-22.0016;-22.0016;-22.0016
Morangis;48.7064;48.7064;48.7064
Morant Bay;17.8819;17.8819;17.8819
Morarano;-19.4333;-19.1666;-18.9000
Morarano Chrome;-17.7500;-17.7500;-17.7500
Morarano-Gara;-18.7100;-18.7100;-18.7100
Moratuwa;6.7991;6.7991;6.7991
Morauna;26.1706;26.1706;26.1706
Moravske-Toplice;46.6927;46.6927;46.6927
Moravská Třebová;49.7580;49.7580;49.7580
Moravče;46.1356;46.1356;46.1356
Morawa;-29.2111;-29.2111;-29.2111
Morazán;14.9322;14.9322;14.9322
Morbach;49.8167;49.8167;49.8167
Morbegno;46.1333;46.1333;46.1333
Morbi;22.8200;22.8200;22.8200
Morden;49.1919;50.2967;51.4015
Moreau;43.2469;43.2469;43.2469
Morecambe;54.0730;54.0730;54.0730
Moree;-29.4650;-29.4650;-29.4650
Morehead City;34.7308;34.7308;34.7308
Moreira Sales;-24.0619;-24.0619;-24.0619
Morelia;19.7683;19.7683;19.7683
Morena;26.5000;26.5000;26.5000
Moreni;44.9803;44.9803;44.9803
Moreno;-8.1186;-8.1186;-8.1186
Moreno Valley;33.9244;33.9244;33.9244
Moreton;53.4010;53.4010;53.4010
Morgan City;29.7041;29.7041;29.7041
Morgan Hill;37.1325;37.1325;37.1325
Morganton;35.7408;35.7408;35.7408
Morgantown;39.6383;39.6383;39.6383
Morges;46.5167;46.5167;46.5167
Mori;34.8356;40.9302;45.8500
Moriguchi;34.7375;34.7375;34.7375
Morinda;30.7900;30.7900;30.7900
Morinville;53.8022;53.8022;53.8022
Morioka;39.7021;39.7021;39.7021
Moriya;35.9514;35.9514;35.9514
Moriyama;35.0586;35.0586;35.0586
Morières-lès-Avignon;43.9417;43.9417;43.9417
Morlaix;48.5775;48.5775;48.5775
Morlanwelz-Mariemont;50.4500;50.4500;50.4500
Morley;53.7492;53.7492;53.7492
Morlupo;42.1435;42.1435;42.1435
Morogoro;-6.8242;-6.8242;-6.8242
Morohongō;35.9415;35.9415;35.9415
Morombe;-21.7500;-21.7500;-21.7500
Moron;18.5600;18.5600;18.5600
Morondava;-20.2847;-20.2847;-20.2847
Morong;14.5119;14.5959;14.6800
Moroni;-11.6990;-11.6990;-11.6990
Moroto;2.5300;2.5300;2.5300
Morozovsk;48.3667;48.3667;48.3667
Morpará;-11.5589;-11.5589;-11.5589
Morpeth;55.1675;55.1675;55.1675
Morretes;-25.4769;-25.4769;-25.4769
Morrinhos;-17.7319;-10.4804;-3.2289
Morris;40.7959;41.0854;41.3749
Morriston;51.6647;51.6647;51.6647
Morristown;36.2043;38.5005;40.7967
Morrisville;35.8368;38.0221;40.2074
Morro Agudo;-20.7314;-20.7314;-20.7314
Morro Bay;35.3682;35.3682;35.3682
Morro da Fumaça;-28.6508;-28.6508;-28.6508
Morroa;9.3333;9.3333;9.3333
Morros;-2.8639;-2.8639;-2.8639
Morrovalle;43.3167;43.3167;43.3167
Morsand;25.9335;25.9335;25.9335
Morsang-sur-Orge;48.6618;48.6618;48.6618
Morsbach;50.8667;50.8667;50.8667
Morshansk;53.4500;53.4500;53.4500
Morsi;21.3180;21.3180;21.3180
Mortara;45.2500;45.2500;45.2500
Morteros;-30.7000;-30.7000;-30.7000
Morton;40.6135;40.6135;40.6135
Morton Grove;42.0423;42.0423;42.0423
Mortsel;51.1667;51.1667;51.1667
Mortugaba;-15.0228;-15.0228;-15.0228
Mortágua;40.4333;40.4333;40.4333
Mortād;18.8167;18.8167;18.8167
Morubāgalu;13.9702;13.9702;13.9702
Morungaba;-22.8800;-22.8800;-22.8800
Morwa;25.8030;25.8030;25.8030
Morwell;-38.2333;-38.2333;-38.2333
Morón;-34.6500;-6.2696;22.1108
Morón de la Frontera;37.1222;37.1222;37.1222
Morādābād;28.8389;28.8389;28.8389
Morānha;27.1874;27.1874;27.1874
Morąg;53.9167;53.9167;53.9167
Morūr;11.4221;11.4221;11.4221
Mosbach;49.3522;49.3522;49.3522
Mosbrough;53.3250;53.3250;53.3250
Moscháto;37.9500;37.9500;37.9500
Mosciano Sant’Angelo;42.7500;42.7500;42.7500
Moscow;46.7308;51.2433;55.7558
Moses Lake;47.1279;47.1279;47.1279
Mosgiel;-45.8750;-45.8750;-45.8750
Moshi;-3.3349;-3.3349;-3.3349
Mosigkau;51.8333;51.8333;51.8333
Mosina;52.2467;52.2467;52.2467
Mositai;45.5266;45.5266;45.5266
Mosjøen;65.8370;65.8370;65.8370
Moskovskiy;55.6000;55.6000;55.6000
Moskva;37.6567;37.6567;37.6567
Mosonmagyaróvár;47.8737;47.8737;47.8737
Mosopa;-24.7792;-24.7792;-24.7792
Mosquera;2.4903;3.5990;4.7078
Mosrāh;18.6155;18.6155;18.6155
Moss;59.4592;59.4592;59.4592
Moss Bluff;30.3039;30.3039;30.3039
Moss Point;30.4241;30.4241;30.4241
Moss Vale;-34.5500;-34.5500;-34.5500
Mossel Bay;-34.1833;-34.1833;-34.1833
Mossendjo;-2.9500;-2.9500;-2.9500
Mossley;53.5147;53.5147;53.5147
Mossoró;-5.1878;-5.1878;-5.1878
Most;50.5031;50.5031;50.5031
Mosta;35.9097;35.9097;35.9097
Mostaganem;35.9333;35.9333;35.9333
Mostar;43.3436;43.3436;43.3436
Mostardas;-31.1069;-31.1069;-31.1069
Moston;53.5156;53.5156;53.5156
Mosul;36.3400;36.3400;36.3400
Mota;11.0833;11.0833;11.0833
Motala;58.5333;58.5333;58.5333
Motegi;36.5321;36.5321;36.5321
Motema;8.6167;8.6167;8.6167
Motherwell;55.7839;55.7839;55.7839
Mothīhāri;26.6500;26.6500;26.6500
Motibennur;14.7150;14.7150;14.7150
Motiong;11.7833;11.7833;11.7833
Motkūr;17.4500;17.4500;17.4500
Motobu;26.6575;26.6575;26.6575
Motomachi;43.8242;43.8242;43.8242
Motomiya;37.5132;37.5132;37.5132
Motosu;35.4830;35.4830;35.4830
Motozintla;15.3632;15.3632;15.3632
Motril;36.7500;36.7500;36.7500
Motru;44.8036;44.8036;44.8036
Motta Sant’Anastasia;37.5000;37.5000;37.5000
Motta di Livenza;45.7797;45.7797;45.7797
Mottola;40.6333;40.6333;40.6333
Motul;21.1667;21.1667;21.1667
Motupe;-6.1519;-6.1519;-6.1519
Motīpur;25.8159;25.8159;25.8159
Mouans-Sartoux;43.6200;43.6200;43.6200
Moudjbara;34.5037;34.5037;34.5037
Mougins;43.6000;43.6000;43.6000
Mouila;-1.8639;-1.8639;-1.8639
Moul El Bergui;32.5113;32.5113;32.5113
Moularès;34.4833;34.4833;34.4833
Moulay Abdallah;33.1978;33.1978;33.1978
Moulay Abdelkader;34.6422;34.6422;34.6422
Moulay Bousselham;34.8786;34.8786;34.8786
Moulay Driss Zerhoun;34.0542;34.0542;34.0542
Moulins;46.5647;46.5647;46.5647
Moultrie;31.1591;31.1591;31.1591
Mound;44.9328;44.9328;44.9328
Moundou;8.5667;8.5667;8.5667
Mounds View;45.1071;45.1071;45.1071
Mount Airy;36.5083;37.9412;39.3742
Mount Barker;-35.0667;-34.8484;-34.6300
Mount Clemens;42.5977;42.5977;42.5977
Mount Dora;28.8142;28.8142;28.8142
Mount Eliza;-38.1890;-38.1890;-38.1890
Mount Evelyn;-37.7830;-37.7830;-37.7830
Mount Gambier;-37.8294;-37.8294;-37.8294
Mount Hagen;-5.8600;-5.8600;-5.8600
Mount Holly;35.3136;37.6543;39.9950
Mount Isa;-20.7261;-20.7261;-20.7261
Mount Juliet;36.1990;36.1990;36.1990
Mount Kisco;41.2016;41.2016;41.2016
Mount Laurel;39.9483;39.9483;39.9483
Mount Lavinia;6.8731;6.8731;6.8731
Mount Lebanon;40.3752;40.3752;40.3752
Mount Magnet;-28.0600;-28.0600;-28.0600
Mount Olive;40.8662;40.8662;40.8662
Mount Pearl Park;47.5189;47.5189;47.5189
Mount Pleasant;32.8537;39.0660;43.5966
Mount Prospect;42.0641;42.0641;42.0641
Mount Sinai;40.9372;40.9372;40.9372
Mount Vernon;38.3140;41.3495;48.4203
Mount Vista;45.7373;45.7373;45.7373
Mount Washington;38.0430;38.0430;38.0430
Mountain Ash;51.6814;51.6814;51.6814
Mountain Brook;33.4871;33.4871;33.4871
Mountain Home;36.3351;39.7337;43.1324
Mountain House;37.7673;37.7673;37.7673
Mountain Park;33.8458;33.8458;33.8458
Mountain Top;41.1353;41.1353;41.1353
Mountain View;37.4001;37.4001;37.4001
Mountlake Terrace;47.7921;47.7921;47.7921
Moura;38.1333;38.1333;38.1333
Mouscron;50.7333;50.7333;50.7333
Mousoulou;7.3899;7.3899;7.3899
Moussoro;13.6333;13.6333;13.6333
Mouvaux;50.7033;50.7033;50.7033
Moyale;3.5270;3.5270;3.5270
Moyamba;8.1606;8.1606;8.1606
Moyo;3.6504;3.6504;3.6504
Moyobamba;-6.0333;-6.0333;-6.0333
Moyogalpa;11.5403;11.5403;11.5403
Moyuta;14.0381;14.0381;14.0381
Mozarlândia;-14.7450;-14.7450;-14.7450
Mozdok;43.7333;43.7333;43.7333
Mozhaysk;55.5167;55.5167;55.5167
Mozhga;56.4500;56.4500;56.4500
Mozirje;46.3381;46.3381;46.3381
Mozzate;45.6833;45.6833;45.6833
Moçâmedes;-15.1953;-15.1953;-15.1953
Moñitos;9.2503;9.2503;9.2503
Mońki;53.4000;53.4000;53.4000
Moḩammad Shahr;35.7483;35.7483;35.7483
Moḩammad Yār;36.9831;36.9831;36.9831
Moḩammadābād;28.6689;28.6689;28.6689
Mpanda;-6.3500;-6.3500;-6.3500
Mparo;-1.1844;-1.1844;-1.1844
Mpigi;0.2300;0.2300;0.2300
Mpika;-11.8300;-11.8300;-11.8300
Mpondwe;0.0400;0.0400;0.0400
Mponela;-13.5167;-13.5167;-13.5167
Mporokoso;-9.3833;-9.3833;-9.3833
Mpraeso;6.5800;6.5800;6.5800
Mpwapwa;-6.3500;-6.3500;-6.3500
Mqam at Tolba;33.9375;33.9375;33.9375
Mrakovo;52.7161;52.7161;52.7161
Mrirt;33.1667;33.1667;33.1667
Mrągowo;53.8667;53.8667;53.8667
Msaken;35.7333;35.7333;35.7333
Msata;-6.3362;-6.3362;-6.3362
Msemrir;31.7028;31.7028;31.7028
Msila;35.2000;35.2000;35.2000
Msoga;-6.5667;-6.5667;-6.5667
Mstsislaw;54.0167;54.0167;54.0167
Mtsensk;53.2833;53.2833;53.2833
Mtskheta;41.8464;41.8464;41.8464
Mtwara;-10.2736;-10.2736;-10.2736
Muan;34.9897;34.9897;34.9897
Muang Sing;21.2000;21.2000;21.2000
Muaná;-1.5278;-1.5278;-1.5278
Muar;2.0500;2.0500;2.0500
Muara Teweh;-0.9535;-0.9535;-0.9535
Muban Saeng Bua Thong;13.9424;13.9424;13.9424
Mubende;0.5575;0.5575;0.5575
Mubi;10.2604;10.2604;10.2604
Mucaba;-7.1667;-7.1667;-7.1667
Mucambo;-3.9089;-3.9089;-3.9089
Mucari;-9.4667;-9.4667;-9.4667
Much;50.9167;50.9167;50.9167
Muchamiel;38.4136;38.4136;38.4136
Muchun;39.8833;39.8833;39.8833
Muconda;-10.6000;-10.6000;-10.6000
Mucugê;-13.0050;-13.0050;-13.0050
Mucuri;-18.0858;-18.0858;-18.0858
Mudanjiang;44.5861;44.5861;44.5861
Muddanūru;14.6667;14.6667;14.6667
Muddebihāl;16.3300;16.3300;16.3300
Muddāda;18.2385;18.2385;18.2385
Mudgal;16.0119;16.0119;16.0119
Mudgee;-32.6125;-32.6125;-32.6125
Mudgere;13.1300;13.1300;13.1300
Mudhol;15.6406;16.9858;18.9667
Mudichchur;12.9110;12.9110;12.9110
Mudki;30.7800;30.7800;30.7800
Mudon;16.2578;16.2578;16.2578
Mudukulattūr;9.3440;9.3440;9.3440
Muelle de los Bueyes;12.0664;12.0664;12.0664
Mufulira;-12.5356;-12.5356;-12.5356
Mugalivakkam;13.0205;13.0205;13.0205
Mugdampalli;17.6167;17.6167;17.6167
Muggiò;45.6000;45.6000;45.6000
Mugnano di Napoli;40.9094;40.9094;40.9094
Mugumu;-1.8333;-1.8333;-1.8333
Muhammadganj;26.1506;26.1506;26.1506
Muhammadābād;16.8731;16.8731;16.8731
Muhanga;-2.0845;-2.0845;-2.0845
Muhembo;-18.2996;-18.2996;-18.2996
Muhlenberg;40.3955;40.3955;40.3955
Muhos;64.8000;64.8000;64.8000
Muisne;0.6108;0.6108;0.6108
Mujikharf;38.8500;38.8500;38.8500
Mujuí dos Campos;-2.6847;-2.6847;-2.6847
Mukacheve;48.4414;48.4414;48.4414
Mukaiengaru;44.0621;44.0621;44.0621
Mukdahan;16.5431;16.5431;16.5431
Mukeriān;31.9500;31.9500;31.9500
Mukher;18.7008;18.7008;18.7008
Mukhomornoye;66.4171;66.4171;66.4171
Mukhtārpur Salkani;25.6643;25.6643;25.6643
Mukilteo;47.9096;47.9096;47.9096
Mukkūdal;8.7431;8.7431;8.7431
Mukono;0.3533;0.3533;0.3533
Muktsar;30.4743;30.4743;30.4743
Muktāgācha;24.7662;24.7662;24.7662
Mukumbura;-16.2000;-16.2000;-16.2000
Mukāsi Pidāriyūr;11.2069;11.2069;11.2069
Mukōchō;34.9500;34.9500;34.9500
Mula;38.0419;38.0419;38.0419
Mulakaledu;14.3648;14.3648;14.3648
Mulakalūru;16.2776;16.2776;16.2776
Mulakumūd;8.2681;8.2681;8.2681
Mulanay;13.5222;13.5222;13.5222
Mulanje;-16.0258;-16.0258;-16.0258
Mulbāgal;13.1635;13.1635;13.1635
Mulchén;-37.7167;-37.7167;-37.7167
Mulgund;15.2807;15.2807;15.2807
Mulhouse;47.7500;47.7500;47.7500
Muli;2.9217;2.9217;2.9217
Mulifanua;-13.8333;-13.8333;-13.8333
Mullaittivu;9.2833;9.2833;9.2833
Mullingar;53.5224;53.5224;53.5224
Mullānwāla;31.0619;31.0619;31.0619
Mulongo;-7.8333;-7.8333;-7.8333
Multai;21.7700;21.7700;21.7700
Multan;30.1978;30.1978;30.1978
Multi;22.2847;22.2847;22.2847
Mulug;18.1910;18.1910;18.1910
Mulukukú;13.1764;13.1764;13.1764
Mulundo;7.9333;7.9333;7.9333
Mulungu;-7.0239;-5.6649;-4.3058
Mulungu do Morro;-11.9658;-11.9658;-11.9658
Mumbai;19.0761;19.0761;19.0761
Mumbwa;-14.9853;-14.9853;-14.9853
Mumford;5.2625;5.2625;5.2625
Mumias;0.3333;0.3333;0.3333
Mummidivaram;16.6500;16.6500;16.6500
Muna;20.4800;20.4800;20.4800
Munagapāka;17.6390;17.6390;17.6390
Munagāla;17.0500;17.0500;17.0500
Munai;7.9758;7.9758;7.9758
Munakata;33.8000;33.8000;33.8000
Munch’ŏn;39.2590;39.2590;39.2590
Muncie;40.1989;40.1989;40.1989
Mundargi;15.2070;15.2070;15.2070
Mundelein;42.2693;42.2693;42.2693
Mundgod;14.9714;14.9714;14.9714
Mundi;22.0700;22.0700;22.0700
Mundo Novo;-11.8589;-11.8589;-11.8589
Mundra;22.8500;22.8500;22.8500
Mundybash;53.2333;53.2333;53.2333
Mungaoli;24.4084;24.4084;24.4084
Mungeli;22.0700;22.0700;22.0700
Mungo;-11.6667;-11.6667;-11.6667
Mungod;17.0667;17.0667;17.0667
Munguía;43.3547;43.3547;43.3547
Munhall;40.3935;40.3935;40.3935
Munich;48.1375;48.1375;48.1375
Muniz Freire;-20.4639;-20.4639;-20.4639
Munnelli;14.9200;14.9200;14.9200
Munnūru;12.8283;12.8642;12.9000
Munro;-34.5333;-34.5333;-34.5333
Munsan;37.8529;37.8529;37.8529
Munster;41.5468;41.5468;41.5468
Muntinlupa City;14.3800;14.3800;14.3800
Munxar;36.0303;36.0303;36.0303
Munūf;30.4658;30.4658;30.4658
Mun’gyŏng;36.5939;36.5939;36.5939
Muppālla;16.3198;16.3198;16.3198
Muqui;-20.9519;-20.9519;-20.9519
Muquém de São Francisco;-12.0650;-12.0650;-12.0650
Muragācha;22.6900;22.6900;22.6900
Murakami;38.2240;38.2240;38.2240
Murambi;-1.8133;-1.8133;-1.8133
Muramvya;-3.2500;-3.2500;-3.2500
Murang’a;-0.7167;-0.7167;-0.7167
Murapāka;18.2282;18.2282;18.2282
Murata;38.1185;38.1185;38.1185
Murayama;38.4833;38.4833;38.4833
Murcia;10.6000;24.2930;37.9861
Mure;34.3376;34.3376;34.3376
Murehwa;-17.6500;-17.6500;-17.6500
Muret;43.4611;43.4611;43.4611
Murfatlar;44.1736;44.1736;44.1736
Murfreesboro;35.8490;35.8490;35.8490
Murgap;37.4964;37.4964;37.4964
Murgod;15.7800;15.7800;15.7800
Muri;46.9333;46.9333;46.9333
Muriaé;-21.1306;-21.1306;-21.1306
Muridke;31.8020;31.8020;31.8020
Murillo;26.2642;26.2642;26.2642
Muritiba;-12.6258;-12.6258;-12.6258
Murlīganj;25.9000;25.9000;25.9000
Murmansk;68.9706;68.9706;68.9706
Murnau am Staffelsee;47.6833;47.6833;47.6833
Muro del Alcoy;38.7797;38.7797;38.7797
Murom;55.5667;55.5667;55.5667
Muroran;42.3152;42.3152;42.3152
Muroto-misakicho;33.2900;33.2900;33.2900
Murowana Goślina;52.5667;52.5667;52.5667
Murphy;33.0186;33.0186;33.0186
Murra;13.7592;13.7592;13.7592
Murray;36.6146;38.6322;40.6498
Murray Bridge;-35.1170;-35.1170;-35.1170
Murraysville;34.2919;34.2919;34.2919
Murree;33.9042;33.9042;33.9042
Murrells Inlet;33.5560;33.5560;33.5560
Murrhardt;48.9800;48.9800;48.9800
Murrieta;33.5719;33.5719;33.5719
Murrysville;40.4456;40.4456;40.4456
Murshidābād;24.1800;24.1800;24.1800
Murska Sobota;46.6667;46.6667;46.6667
Murtajāpur;20.7300;20.7300;20.7300
Murtosa;40.7333;40.7333;40.7333
Murugampālaiyam;11.0806;11.0806;11.0806
Murukondapādu;15.9174;15.9174;15.9174
Murungattoluvu;11.1651;11.1651;11.1651
Murzuq;25.9000;25.9000;25.9000
Murādpur;25.8000;25.8000;25.8000
Murājpur;25.9506;25.9506;25.9506
Musashimurayama;35.7548;35.7548;35.7548
Musashino;35.7177;35.7177;35.7177
Muscat;23.6139;23.6139;23.6139
Muscatine;41.4195;41.4195;41.4195
Muscle Shoals;34.7432;34.7432;34.7432
Muscoy;34.1552;34.1552;34.1552
Mushie;-3.0167;-3.0167;-3.0167
Musile di Piave;45.6178;45.6178;45.6178
Musina;-22.3381;-22.3381;-22.3381
Musiri;10.9333;10.9333;10.9333
Muskego;42.8860;42.8860;42.8860
Muskegon;43.2281;43.2281;43.2281
Muskegon Heights;43.2023;43.2023;43.2023
Muskogee;35.7432;35.7432;35.7432
Musoma;-1.5000;-1.5000;-1.5000
Musselburgh;55.9420;55.9420;55.9420
Mussomeli;37.5794;37.5794;37.5794
Mussoorie;30.4500;30.4500;30.4500
Mustafābād;18.2787;18.2787;18.2787
Mustang;35.3917;35.3917;35.3917
Muswellbrook;-32.2654;-32.2654;-32.2654
Musāpur;25.6417;25.6619;25.6821
Mut;36.6333;36.6333;36.6333
Muta;46.6167;46.6167;46.6167
Mutare;-18.9667;-18.9667;-18.9667
Mutatá;7.2442;7.2442;7.2442
Muthallath al Azraq;31.8342;31.8342;31.8342
Muthuswāmipuram;9.3900;9.3900;9.3900
Muthābana;24.9203;24.9203;24.9203
Mutia;8.4176;8.4176;8.4176
Mutis;6.2167;6.2167;6.2167
Mutki;38.4092;38.4092;38.4092
Mutlūru;16.1500;16.1500;16.1500
Mutoko;-17.4000;-17.4000;-17.4000
Mutsamudu;-12.1675;-12.1675;-12.1675
Mutsu;41.2928;41.2928;41.2928
Muttanampālaiyam;11.0845;11.0845;11.0845
Muttayyāpuram;8.7498;8.7498;8.7498
Muttenz;47.5167;47.5167;47.5167
Mutterstadt;49.4417;49.4417;49.4417
Muttukūru;14.2667;14.2667;14.2667
Muttunāyakkanpatti;11.7125;11.7125;11.7125
Muttupet;10.3950;10.3950;10.3950
Mutukula;-1.0000;-1.0000;-1.0000
Mutukūru;16.3829;16.3829;16.3829
Muturkha;24.1044;24.1044;24.1044
Mutuípe;-13.2289;-13.2289;-13.2289
Mutyālapalle;16.4019;16.4019;16.4019
Muurame;62.1292;62.1292;62.1292
Muy Muy;12.7625;12.7625;12.7625
Muyinga;-2.8500;-2.8500;-2.8500
Muzaffarabad;34.3583;34.3583;34.3583
Muzaffargarh;30.0694;30.0694;30.0694
Muzaffarnagar;29.4820;29.4820;29.4820
Muzaffarpur;26.1225;26.1225;26.1225
Muzambinho;-21.3758;-21.3758;-21.3758
Muzo;5.5313;5.5313;5.5313
Muñiz;-34.5333;-34.5333;-34.5333
Muğla;37.2167;37.2167;37.2167
Muş;38.7333;38.7333;38.7333
Muḩradah;35.2500;35.2500;35.2500
Mu’tah;31.1000;31.1000;31.1000
Mvurwi;-17.0167;-17.0167;-17.0167
Mwaline al Oued;33.4467;33.4467;33.4467
Mwanza;-15.5986;-9.0576;-2.5167
Mwatate;-3.5047;-3.5047;-3.5047
Mweka;-4.8500;-4.8500;-4.8500
Mwene-Ditu;-7.0000;-7.0000;-7.0000
Mwenga;-3.0382;-3.0382;-3.0382
Mwingi;-0.9333;-0.9333;-0.9333
Mwinilunga;-11.7172;-11.7172;-11.7172
My Drarga;30.3800;30.3800;30.3800
Myanaung;18.2833;18.2833;18.2833
Myaungmya;16.5833;16.5833;16.5833
Myawadi;16.6878;16.6878;16.6878
Myaydo;19.3667;19.3667;19.3667
Myebon;20.0500;20.0500;20.0500
Myedu;23.1833;23.1833;23.1833
Myeik;12.4333;12.4333;12.4333
Myers Corner;41.5864;41.5864;41.5864
Myingyan;21.4600;21.4600;21.4600
Myitkyina;25.3833;25.3833;25.3833
Myjava;48.7492;48.7492;48.7492
Mykhailivka;47.2717;47.2717;47.2717
Mykolaiv;46.9750;48.2498;49.5247
Mymensingh;24.7539;24.7539;24.7539
Myrhorod;49.9667;49.9667;49.9667
Myrnohrad;48.2911;48.2911;48.2911
Myronivka;49.6500;49.6500;49.6500
Myrtle Beach;33.7094;33.7094;33.7094
Myrtle Grove;30.4158;32.2694;34.1230
Myrza-Ake;40.7500;40.7500;40.7500
Myski;53.7000;53.7000;53.7000
Mysore;12.3086;12.3086;12.3086
Myszków;50.5833;50.5833;50.5833
Mysłowice;50.2333;50.2333;50.2333
Mytilíni;39.1000;39.1000;39.1000
Mytishchi;55.9167;55.9167;55.9167
